LocalTime,Power(MW)
5/31/06 1:50,0
5/31/06 1:55,0
5/31/06 2:00,0
5/31/06 2:05,0
5/31/06 2:10,0
5/31/06 2:15,0
5/31/06 2:20,0
5/31/06 2:25,0
5/31/06 2:30,0
5/31/06 2:35,0
5/31/06 2:40,0
5/31/06 2:45,0
5/31/06 2:50,0
5/31/06 2:55,0
5/31/06 3:00,0
5/31/06 3:05,0
5/31/06 3:10,0
5/31/06 3:15,0
5/31/06 3:20,0
5/31/06 3:25,0
5/31/06 3:30,0
5/31/06 3:35,0
5/31/06 3:40,0
5/31/06 3:45,0
5/31/06 3:50,0
5/31/06 3:55,0
5/31/06 4:00,0
5/31/06 4:05,0
5/31/06 4:10,0
5/31/06 4:15,0
5/31/06 4:20,0
5/31/06 4:25,0
5/31/06 4:30,0
5/31/06 4:35,0
5/31/06 4:40,0
5/31/06 4:45,0
5/31/06 4:50,0
5/31/06 4:55,0
5/31/06 5:00,0
5/31/06 5:05,0
5/31/06 5:10,0
5/31/06 5:15,0
5/31/06 5:20,0
5/31/06 5:25,0
5/31/06 5:30,0
5/31/06 5:35,0
5/31/06 5:40,0.1
5/31/06 5:45,0.1
5/31/06 5:50,0.2
5/31/06 5:55,0.4
5/31/06 6:00,0.7
5/31/06 6:05,1.2
5/31/06 6:10,2
5/31/06 6:15,3.4
5/31/06 6:20,5.8
5/31/06 6:25,6.8
5/31/06 6:30,7.5
5/31/06 6:35,8.3
5/31/06 6:40,9.3
5/31/06 6:45,10.1
5/31/06 6:50,11
5/31/06 6:55,11.9
5/31/06 7:00,12.9
5/31/06 7:05,14.1
5/31/06 7:10,15
5/31/06 7:15,15.7
5/31/06 7:20,16.8
5/31/06 7:25,18.2
5/31/06 7:30,19.4
5/31/06 7:35,20.9
5/31/06 7:40,22.3
5/31/06 7:45,23.6
5/31/06 7:50,24.7
5/31/06 7:55,25.6
5/31/06 8:00,26.5
5/31/06 8:05,27.7
5/31/06 8:10,28.6
5/31/06 8:15,29.9
5/31/06 8:20,30.9
5/31/06 8:25,31.6
5/31/06 8:30,32.3
5/31/06 8:35,33.3
5/31/06 8:40,34.3
5/31/06 8:45,35.1
5/31/06 8:50,35.9
5/31/06 8:55,37
5/31/06 9:00,38.4
5/31/06 9:05,39
5/31/06 9:10,39.4
5/31/06 9:15,39.2
5/31/06 9:20,39.1
5/31/06 9:25,39.7
5/31/06 9:30,40
5/31/06 9:35,40.2
5/31/06 9:40,40.7
5/31/06 9:45,41.3
5/31/06 9:50,41.7
5/31/06 9:55,42.1
5/31/06 10:00,42.7
5/31/06 10:05,43.8
5/31/06 10:10,44.7
5/31/06 10:15,44.6
5/31/06 10:20,44.7
5/31/06 10:25,45
5/31/06 10:30,45.9
5/31/06 10:35,46.6
5/31/06 10:40,46.7
5/31/06 10:45,46.8
5/31/06 10:50,47.7
5/31/06 10:55,47.6
5/31/06 11:00,47.1
5/31/06 11:05,46.9
5/31/06 11:10,47.1
5/31/06 11:15,48.1
5/31/06 11:20,48.7
5/31/06 11:25,50.1
5/31/06 11:30,51.2
5/31/06 11:35,50.6
5/31/06 11:40,51.8
5/31/06 11:45,52.9
5/31/06 11:50,50.9
5/31/06 11:55,50.9
5/31/06 12:00,49.7
5/31/06 12:05,51.3
5/31/06 12:10,51.8
5/31/06 12:15,47.9
5/31/06 12:20,46.5
5/31/06 12:25,46.9
5/31/06 12:30,47.7
5/31/06 12:35,48.2
5/31/06 12:40,47.8
5/31/06 12:45,48.3
5/31/06 12:50,48.2
5/31/06 12:55,47.7
5/31/06 13:00,48.2
5/31/06 13:05,48.5
5/31/06 13:10,48
5/31/06 13:15,44.6
5/31/06 13:20,42.8
5/31/06 13:25,42.4
5/31/06 13:30,42
5/31/06 13:35,41
5/31/06 13:40,40.6
5/31/06 13:45,40.2
5/31/06 13:50,40.1
5/31/06 13:55,39.9
5/31/06 14:00,39.1
5/31/06 14:05,38.4
5/31/06 14:10,38
5/31/06 14:15,37.4
5/31/06 14:20,37.4
5/31/06 14:25,37.4
5/31/06 14:30,36.9
5/31/06 14:35,36.6
5/31/06 14:40,36
5/31/06 14:45,35.1
5/31/06 14:50,34
5/31/06 14:55,32.9
5/31/06 15:00,32.8
5/31/06 15:05,32.2
5/31/06 15:10,31.3
5/31/06 15:15,29.8
5/31/06 15:20,28.5
5/31/06 15:25,27.7
5/31/06 15:30,27.1
5/31/06 15:35,25.9
5/31/06 15:40,25.1
5/31/06 15:45,24.2
5/31/06 15:50,23
5/31/06 15:55,22.1
5/31/06 16:00,20.7
5/31/06 16:05,19.6
5/31/06 16:10,18.3
5/31/06 16:15,17.5
5/31/06 16:20,16.6
5/31/06 16:25,15.5
5/31/06 16:30,14.5
5/31/06 16:35,13
5/31/06 16:40,12.6
5/31/06 16:45,11.8
5/31/06 16:50,11
5/31/06 16:55,10
5/31/06 17:00,8.8
5/31/06 17:05,8.3
5/31/06 17:10,7.7
5/31/06 17:15,6.8
5/31/06 17:20,5
5/31/06 17:25,3.4
5/31/06 17:30,1.9
5/31/06 17:35,1.2
5/31/06 17:40,0.8
5/31/06 17:45,0.5
5/31/06 17:50,0.3
5/31/06 17:55,0.2
5/31/06 18:00,0.1
5/31/06 18:05,0
5/31/06 18:10,0
5/31/06 18:15,0
5/31/06 18:20,0
5/31/06 18:25,0
5/31/06 18:30,0
5/31/06 18:35,0
5/31/06 18:40,0
5/31/06 18:45,0
5/31/06 18:50,0
5/31/06 18:55,0
5/31/06 19:00,0
5/31/06 19:05,0
5/31/06 19:10,0
5/31/06 19:15,0
5/31/06 19:20,0
5/31/06 19:25,0
5/31/06 19:30,0
5/31/06 19:35,0
5/31/06 19:40,0
5/31/06 19:45,0
5/31/06 19:50,0
5/31/06 19:55,0
5/31/06 20:00,0
5/31/06 20:05,0
5/31/06 20:10,0
5/31/06 20:15,0
5/31/06 20:20,0
5/31/06 20:25,0
5/31/06 20:30,0
5/31/06 20:35,0
5/31/06 20:40,0
5/31/06 20:45,0
5/31/06 20:50,0
5/31/06 20:55,0
5/31/06 21:00,0
5/31/06 21:05,0
5/31/06 21:10,0
5/31/06 21:15,0
5/31/06 21:20,0
5/31/06 21:25,0
5/31/06 21:30,0
5/31/06 21:35,0
5/31/06 21:40,0
5/31/06 21:45,0
5/31/06 21:50,0
5/31/06 21:55,0
5/31/06 22:00,0
5/31/06 22:05,0
5/31/06 22:10,0
5/31/06 22:15,0
5/31/06 22:20,0
5/31/06 22:25,0
5/31/06 22:30,0
5/31/06 22:35,0
5/31/06 22:40,0
5/31/06 22:45,0
5/31/06 22:50,0
5/31/06 22:55,0
5/31/06 23:00,0
5/31/06 23:05,0
5/31/06 23:10,0
5/31/06 23:15,0
5/31/06 23:20,0
5/31/06 23:25,0
5/31/06 23:30,0
5/31/06 23:35,0
5/31/06 23:40,0
5/31/06 23:45,0
5/31/06 23:50,0
5/31/06 23:55,0
6/1/06 0:00,0
6/1/06 0:05,0
6/1/06 0:10,0
6/1/06 0:15,0
6/1/06 0:20,0
6/1/06 0:25,0
6/1/06 0:30,0
6/1/06 0:35,0
6/1/06 0:40,0
6/1/06 0:45,0
6/1/06 0:50,0
6/1/06 0:55,0
6/1/06 1:00,0
6/1/06 1:05,0
6/1/06 1:10,0
6/1/06 1:15,0
6/1/06 1:20,0
6/1/06 1:25,0
6/1/06 1:30,0
6/1/06 1:35,0
6/1/06 1:40,0
6/1/06 1:45,0
6/1/06 1:50,0
6/1/06 1:55,0
6/1/06 2:00,0
6/1/06 2:05,0
6/1/06 2:10,0
6/1/06 2:15,0
6/1/06 2:20,0
6/1/06 2:25,0
6/1/06 2:30,0
6/1/06 2:35,0
6/1/06 2:40,0
6/1/06 2:45,0
6/1/06 2:50,0
6/1/06 2:55,0
6/1/06 3:00,0
6/1/06 3:05,0
6/1/06 3:10,0
6/1/06 3:15,0
6/1/06 3:20,0
6/1/06 3:25,0
6/1/06 3:30,0
6/1/06 3:35,0
6/1/06 3:40,0
6/1/06 3:45,0
6/1/06 3:50,0
6/1/06 3:55,0
6/1/06 4:00,0
6/1/06 4:05,0
6/1/06 4:10,0
6/1/06 4:15,0
6/1/06 4:20,0
6/1/06 4:25,0
6/1/06 4:30,0
6/1/06 4:35,0
6/1/06 4:40,0
6/1/06 4:45,0
6/1/06 4:50,0
6/1/06 4:55,0
6/1/06 5:00,0
6/1/06 5:05,0
6/1/06 5:10,0
6/1/06 5:15,0
6/1/06 5:20,0
6/1/06 5:25,0
6/1/06 5:30,0
6/1/06 5:35,0.1
6/1/06 5:40,0.1
6/1/06 5:45,0.2
6/1/06 5:50,0.4
6/1/06 5:55,0.6
6/1/06 6:00,1
6/1/06 6:05,1.6
6/1/06 6:10,2.4
6/1/06 6:15,4.3
6/1/06 6:20,6.5
6/1/06 6:25,7.1
6/1/06 6:30,7.8
6/1/06 6:35,8.9
6/1/06 6:40,9.7
6/1/06 6:45,10.4
6/1/06 6:50,10.9
6/1/06 6:55,12
6/1/06 7:00,13.1
6/1/06 7:05,14
6/1/06 7:10,14.8
6/1/06 7:15,15.3
6/1/06 7:20,16.3
6/1/06 7:25,12.8
6/1/06 7:30,14.3
6/1/06 7:35,18.2
6/1/06 7:40,17.8
6/1/06 7:45,19.8
6/1/06 7:50,22.1
6/1/06 7:55,20.7
6/1/06 8:00,20.8
6/1/06 8:05,25.7
6/1/06 8:10,31.3
6/1/06 8:15,27.3
6/1/06 8:20,27.3
6/1/06 8:25,28.5
6/1/06 8:30,30
6/1/06 8:35,30.7
6/1/06 8:40,31.1
6/1/06 8:45,31.8
6/1/06 8:50,33.3
6/1/06 8:55,33.9
6/1/06 9:00,35.5
6/1/06 9:05,36.5
6/1/06 9:10,38.3
6/1/06 9:15,37.5
6/1/06 9:20,37.5
6/1/06 9:25,38.3
6/1/06 9:30,38.3
6/1/06 9:35,38.4
6/1/06 9:40,38.8
6/1/06 9:45,38.4
6/1/06 9:50,39.1
6/1/06 9:55,39.8
6/1/06 10:00,41.3
6/1/06 10:05,42.1
6/1/06 10:10,42.1
6/1/06 10:15,42.4
6/1/06 10:20,42
6/1/06 10:25,41.1
6/1/06 10:30,40.7
6/1/06 10:35,40.7
6/1/06 10:40,40.6
6/1/06 10:45,39.6
6/1/06 10:50,39.7
6/1/06 10:55,39.5
6/1/06 11:00,38.9
6/1/06 11:05,38.9
6/1/06 11:10,38.9
6/1/06 11:15,41.3
6/1/06 11:20,43
6/1/06 11:25,43.2
6/1/06 11:30,42.9
6/1/06 11:35,43.1
6/1/06 11:40,43.6
6/1/06 11:45,43.8
6/1/06 11:50,43.6
6/1/06 11:55,43.8
6/1/06 12:00,43.8
6/1/06 12:05,44.2
6/1/06 12:10,44.4
6/1/06 12:15,45.2
6/1/06 12:20,45.6
6/1/06 12:25,46
6/1/06 12:30,45.3
6/1/06 12:35,44.3
6/1/06 12:40,43.6
6/1/06 12:45,43
6/1/06 12:50,42.5
6/1/06 12:55,41.5
6/1/06 13:00,40.7
6/1/06 13:05,40.3
6/1/06 13:10,39.9
6/1/06 13:15,38.3
6/1/06 13:20,38.1
6/1/06 13:25,41.3
6/1/06 13:30,42.2
6/1/06 13:35,42.2
6/1/06 13:40,39.3
6/1/06 13:45,34.4
6/1/06 13:50,36.9
6/1/06 13:55,36.5
6/1/06 14:00,36.1
6/1/06 14:05,25.8
6/1/06 14:10,33
6/1/06 14:15,36
6/1/06 14:20,36.9
6/1/06 14:25,37.1
6/1/06 14:30,36.8
6/1/06 14:35,36.5
6/1/06 14:40,36.7
6/1/06 14:45,35.9
6/1/06 14:50,35.2
6/1/06 14:55,34.9
6/1/06 15:00,34.4
6/1/06 15:05,33.6
6/1/06 15:10,32.7
6/1/06 15:15,29.3
6/1/06 15:20,24
6/1/06 15:25,20.1
6/1/06 15:30,21.9
6/1/06 15:35,22.7
6/1/06 15:40,22.2
6/1/06 15:45,21.3
6/1/06 15:50,21.2
6/1/06 15:55,19.4
6/1/06 16:00,15.7
6/1/06 16:05,13.4
6/1/06 16:10,14.5
6/1/06 16:15,15.9
6/1/06 16:20,15.2
6/1/06 16:25,15.2
6/1/06 16:30,13.6
6/1/06 16:35,12.8
6/1/06 16:40,12
6/1/06 16:45,11.2
6/1/06 16:50,10.4
6/1/06 16:55,9.6
6/1/06 17:00,8.7
6/1/06 17:05,8
6/1/06 17:10,7.2
6/1/06 17:15,5.6
6/1/06 17:20,3.6
6/1/06 17:25,3.3
6/1/06 17:30,2.1
6/1/06 17:35,1.3
6/1/06 17:40,0.9
6/1/06 17:45,0.6
6/1/06 17:50,0.4
6/1/06 17:55,0.2
6/1/06 18:00,0.1
6/1/06 18:05,0.1
6/1/06 18:10,0.1
6/1/06 18:15,0
6/1/06 18:20,0
6/1/06 18:25,0
6/1/06 18:30,0
6/1/06 18:35,0
6/1/06 18:40,0
6/1/06 18:45,0
6/1/06 18:50,0
6/1/06 18:55,0
6/1/06 19:00,0
6/1/06 19:05,0
6/1/06 19:10,0
6/1/06 19:15,0
6/1/06 19:20,0
6/1/06 19:25,0
6/1/06 19:30,0
6/1/06 19:35,0
6/1/06 19:40,0
6/1/06 19:45,0
6/1/06 19:50,0
6/1/06 19:55,0
6/1/06 20:00,0
6/1/06 20:05,0
6/1/06 20:10,0
6/1/06 20:15,0
6/1/06 20:20,0
6/1/06 20:25,0
6/1/06 20:30,0
6/1/06 20:35,0
6/1/06 20:40,0
6/1/06 20:45,0
6/1/06 20:50,0
6/1/06 20:55,0
6/1/06 21:00,0
6/1/06 21:05,0
6/1/06 21:10,0
6/1/06 21:15,0
6/1/06 21:20,0
6/1/06 21:25,0
6/1/06 21:30,0
6/1/06 21:35,0
6/1/06 21:40,0
6/1/06 21:45,0
6/1/06 21:50,0
6/1/06 21:55,0
6/1/06 22:00,0
6/1/06 22:05,0
6/1/06 22:10,0
6/1/06 22:15,0
6/1/06 22:20,0
6/1/06 22:25,0
6/1/06 22:30,0
6/1/06 22:35,0
6/1/06 22:40,0
6/1/06 22:45,0
6/1/06 22:50,0
6/1/06 22:55,0
6/1/06 23:00,0
6/1/06 23:05,0
6/1/06 23:10,0
6/1/06 23:15,0
6/1/06 23:20,0
6/1/06 23:25,0
6/1/06 23:30,0
6/1/06 23:35,0
6/1/06 23:40,0
6/1/06 23:45,0
6/1/06 23:50,0
6/1/06 23:55,0
6/2/06 0:00,0
6/2/06 0:05,0
6/2/06 0:10,0
6/2/06 0:15,0
6/2/06 0:20,0
6/2/06 0:25,0
6/2/06 0:30,0
6/2/06 0:35,0
6/2/06 0:40,0
6/2/06 0:45,0
6/2/06 0:50,0
6/2/06 0:55,0
6/2/06 1:00,0
6/2/06 1:05,0
6/2/06 1:10,0
6/2/06 1:15,0
6/2/06 1:20,0
6/2/06 1:25,0
6/2/06 1:30,0
6/2/06 1:35,0
6/2/06 1:40,0
6/2/06 1:45,0
6/2/06 1:50,0
6/2/06 1:55,0
6/2/06 2:00,0
6/2/06 2:05,0
6/2/06 2:10,0
6/2/06 2:15,0
6/2/06 2:20,0
6/2/06 2:25,0
6/2/06 2:30,0
6/2/06 2:35,0
6/2/06 2:40,0
6/2/06 2:45,0
6/2/06 2:50,0
6/2/06 2:55,0
6/2/06 3:00,0
6/2/06 3:05,0
6/2/06 3:10,0
6/2/06 3:15,0
6/2/06 3:20,0
6/2/06 3:25,0
6/2/06 3:30,0
6/2/06 3:35,0
6/2/06 3:40,0
6/2/06 3:45,0
6/2/06 3:50,0
6/2/06 3:55,0
6/2/06 4:00,0
6/2/06 4:05,0
6/2/06 4:10,0
6/2/06 4:15,0
6/2/06 4:20,0
6/2/06 4:25,0
6/2/06 4:30,0
6/2/06 4:35,0
6/2/06 4:40,0
6/2/06 4:45,0
6/2/06 4:50,0
6/2/06 4:55,0
6/2/06 5:00,0
6/2/06 5:05,0
6/2/06 5:10,0
6/2/06 5:15,0
6/2/06 5:20,0
6/2/06 5:25,0
6/2/06 5:30,0.1
6/2/06 5:35,0.1
6/2/06 5:40,0.2
6/2/06 5:45,0.3
6/2/06 5:50,0.4
6/2/06 5:55,0.7
6/2/06 6:00,0.9
6/2/06 6:05,1.7
6/2/06 6:10,2.8
6/2/06 6:15,4.6
6/2/06 6:20,6.6
6/2/06 6:25,6.7
6/2/06 6:30,6.8
6/2/06 6:35,7.3
6/2/06 6:40,7.8
6/2/06 6:45,8.4
6/2/06 6:50,8.9
6/2/06 6:55,9.8
6/2/06 7:00,11.5
6/2/06 7:05,12.7
6/2/06 7:10,13.5
6/2/06 7:15,14.3
6/2/06 7:20,15
6/2/06 7:25,16.1
6/2/06 7:30,17.8
6/2/06 7:35,18.6
6/2/06 7:40,19.4
6/2/06 7:45,19.8
6/2/06 7:50,20.4
6/2/06 7:55,22.3
6/2/06 8:00,23.2
6/2/06 8:05,23.2
6/2/06 8:10,24
6/2/06 8:15,26.8
6/2/06 8:20,28
6/2/06 8:25,27.6
6/2/06 8:30,27.7
6/2/06 8:35,27
6/2/06 8:40,29.6
6/2/06 8:45,30.2
6/2/06 8:50,30.5
6/2/06 8:55,31.5
6/2/06 9:00,31.4
6/2/06 9:05,32.1
6/2/06 9:10,29.7
6/2/06 9:15,30.6
6/2/06 9:20,32.6
6/2/06 9:25,34.7
6/2/06 9:30,34.4
6/2/06 9:35,35.2
6/2/06 9:40,35.5
6/2/06 9:45,35.7
6/2/06 9:50,35.9
6/2/06 9:55,38
6/2/06 10:00,37
6/2/06 10:05,37.8
6/2/06 10:10,39.3
6/2/06 10:15,39.8
6/2/06 10:20,40.5
6/2/06 10:25,40.6
6/2/06 10:30,40.9
6/2/06 10:35,41.9
6/2/06 10:40,42.4
6/2/06 10:45,42.6
6/2/06 10:50,42.9
6/2/06 10:55,43.1
6/2/06 11:00,43
6/2/06 11:05,43
6/2/06 11:10,43.5
6/2/06 11:15,44.6
6/2/06 11:20,45.3
6/2/06 11:25,45.8
6/2/06 11:30,46.1
6/2/06 11:35,45.3
6/2/06 11:40,43.9
6/2/06 11:45,44.1
6/2/06 11:50,43.8
6/2/06 11:55,42.7
6/2/06 12:00,42.8
6/2/06 12:05,43.8
6/2/06 12:10,44.9
6/2/06 12:15,40.9
6/2/06 12:20,42
6/2/06 12:25,42.3
6/2/06 12:30,38.9
6/2/06 12:35,39.8
6/2/06 12:40,47.9
6/2/06 12:45,48.5
6/2/06 12:50,48.3
6/2/06 12:55,49.1
6/2/06 13:00,48.8
6/2/06 13:05,47.4
6/2/06 13:10,44.4
6/2/06 13:15,44.8
6/2/06 13:20,44.8
6/2/06 13:25,43.7
6/2/06 13:30,43.1
6/2/06 13:35,42.6
6/2/06 13:40,41.5
6/2/06 13:45,41.3
6/2/06 13:50,41.1
6/2/06 13:55,40.8
6/2/06 14:00,40.1
6/2/06 14:05,39.4
6/2/06 14:10,39.2
6/2/06 14:15,38.3
6/2/06 14:20,37.4
6/2/06 14:25,37
6/2/06 14:30,36.5
6/2/06 14:35,35.9
6/2/06 14:40,35
6/2/06 14:45,34.3
6/2/06 14:50,33.5
6/2/06 14:55,32.9
6/2/06 15:00,31.8
6/2/06 15:05,30.7
6/2/06 15:10,29.7
6/2/06 15:15,28.8
6/2/06 15:20,26.3
6/2/06 15:25,23.8
6/2/06 15:30,21.6
6/2/06 15:35,19
6/2/06 15:40,16.2
6/2/06 15:45,14
6/2/06 15:50,12
6/2/06 15:55,10.3
6/2/06 16:00,8.5
6/2/06 16:05,6.7
6/2/06 16:10,2.9
6/2/06 16:15,0.7
6/2/06 16:20,0.3
6/2/06 16:25,0.2
6/2/06 16:30,0.2
6/2/06 16:35,0.3
6/2/06 16:40,0.2
6/2/06 16:45,0.1
6/2/06 16:50,0.1
6/2/06 16:55,0.1
6/2/06 17:00,0.1
6/2/06 17:05,0
6/2/06 17:10,0
6/2/06 17:15,0
6/2/06 17:20,0
6/2/06 17:25,0.1
6/2/06 17:30,0
6/2/06 17:35,0
6/2/06 17:40,0
6/2/06 17:45,0
6/2/06 17:50,0
6/2/06 17:55,0
6/2/06 18:00,0
6/2/06 18:05,0
6/2/06 18:10,0
6/2/06 18:15,0
6/2/06 18:20,0
6/2/06 18:25,0
6/2/06 18:30,0
6/2/06 18:35,0
6/2/06 18:40,0
6/2/06 18:45,0
6/2/06 18:50,0
6/2/06 18:55,0
6/2/06 19:00,0
6/2/06 19:05,0
6/2/06 19:10,0
6/2/06 19:15,0
6/2/06 19:20,0
6/2/06 19:25,0
6/2/06 19:30,0
6/2/06 19:35,0
6/2/06 19:40,0
6/2/06 19:45,0
6/2/06 19:50,0
6/2/06 19:55,0
6/2/06 20:00,0
6/2/06 20:05,0
6/2/06 20:10,0
6/2/06 20:15,0
6/2/06 20:20,0
6/2/06 20:25,0
6/2/06 20:30,0
6/2/06 20:35,0
6/2/06 20:40,0
6/2/06 20:45,0
6/2/06 20:50,0
6/2/06 20:55,0
6/2/06 21:00,0
6/2/06 21:05,0
6/2/06 21:10,0
6/2/06 21:15,0
6/2/06 21:20,0
6/2/06 21:25,0
6/2/06 21:30,0
6/2/06 21:35,0
6/2/06 21:40,0
6/2/06 21:45,0
6/2/06 21:50,0
6/2/06 21:55,0
6/2/06 22:00,0
6/2/06 22:05,0
6/2/06 22:10,0
6/2/06 22:15,0
6/2/06 22:20,0
6/2/06 22:25,0
6/2/06 22:30,0
6/2/06 22:35,0
6/2/06 22:40,0
6/2/06 22:45,0
6/2/06 22:50,0
6/2/06 22:55,0
6/2/06 23:00,0
6/2/06 23:05,0
6/2/06 23:10,0
6/2/06 23:15,0
6/2/06 23:20,0
6/2/06 23:25,0
6/2/06 23:30,0
6/2/06 23:35,0
6/2/06 23:40,0
6/2/06 23:45,0
6/2/06 23:50,0
6/2/06 23:55,0
6/3/06 0:00,0
6/3/06 0:05,0
6/3/06 0:10,0
6/3/06 0:15,0
6/3/06 0:20,0
6/3/06 0:25,0
6/3/06 0:30,0
6/3/06 0:35,0
6/3/06 0:40,0
6/3/06 0:45,0
6/3/06 0:50,0
6/3/06 0:55,0
6/3/06 1:00,0
6/3/06 1:05,0
6/3/06 1:10,0
6/3/06 1:15,0
6/3/06 1:20,0
6/3/06 1:25,0
6/3/06 1:30,0
6/3/06 1:35,0
6/3/06 1:40,0
6/3/06 1:45,0
6/3/06 1:50,0
6/3/06 1:55,0
6/3/06 2:00,0
6/3/06 2:05,0
6/3/06 2:10,0
6/3/06 2:15,0
6/3/06 2:20,0
6/3/06 2:25,0
6/3/06 2:30,0
6/3/06 2:35,0
6/3/06 2:40,0
6/3/06 2:45,0
6/3/06 2:50,0
6/3/06 2:55,0
6/3/06 3:00,0
6/3/06 3:05,0
6/3/06 3:10,0
6/3/06 3:15,0
6/3/06 3:20,0
6/3/06 3:25,0
6/3/06 3:30,0
6/3/06 3:35,0
6/3/06 3:40,0
6/3/06 3:45,0
6/3/06 3:50,0
6/3/06 3:55,0
6/3/06 4:00,0
6/3/06 4:05,0
6/3/06 4:10,0
6/3/06 4:15,0
6/3/06 4:20,0
6/3/06 4:25,0
6/3/06 4:30,0
6/3/06 4:35,0
6/3/06 4:40,0
6/3/06 4:45,0
6/3/06 4:50,0
6/3/06 4:55,0
6/3/06 5:00,0
6/3/06 5:05,0
6/3/06 5:10,0
6/3/06 5:15,0
6/3/06 5:20,0
6/3/06 5:25,0
6/3/06 5:30,0
6/3/06 5:35,0
6/3/06 5:40,0
6/3/06 5:45,0
6/3/06 5:50,0
6/3/06 5:55,0
6/3/06 6:00,0
6/3/06 6:05,0
6/3/06 6:10,0.1
6/3/06 6:15,0.3
6/3/06 6:20,0.9
6/3/06 6:25,1.9
6/3/06 6:30,2.9
6/3/06 6:35,4.3
6/3/06 6:40,6.4
6/3/06 6:45,7.3
6/3/06 6:50,8.3
6/3/06 6:55,9.4
6/3/06 7:00,10.6
6/3/06 7:05,12.1
6/3/06 7:10,13.9
6/3/06 7:15,16.2
6/3/06 7:20,17.7
6/3/06 7:25,18.5
6/3/06 7:30,19.6
6/3/06 7:35,20.9
6/3/06 7:40,22.1
6/3/06 7:45,23.3
6/3/06 7:50,24.6
6/3/06 7:55,25.5
6/3/06 8:00,26.6
6/3/06 8:05,27.6
6/3/06 8:10,28.8
6/3/06 8:15,29.8
6/3/06 8:20,30.7
6/3/06 8:25,31.8
6/3/06 8:30,32.4
6/3/06 8:35,33.5
6/3/06 8:40,34.2
6/3/06 8:45,34.3
6/3/06 8:50,34.8
6/3/06 8:55,35.2
6/3/06 9:00,35.1
6/3/06 9:05,35.3
6/3/06 9:10,35.5
6/3/06 9:15,35.1
6/3/06 9:20,38.6
6/3/06 9:25,39.9
6/3/06 9:30,40
6/3/06 9:35,40.8
6/3/06 9:40,40.5
6/3/06 9:45,40.8
6/3/06 9:50,41.1
6/3/06 9:55,39.5
6/3/06 10:00,39.8
6/3/06 10:05,40.6
6/3/06 10:10,40.2
6/3/06 10:15,43.2
6/3/06 10:20,42.8
6/3/06 10:25,45
6/3/06 10:30,40.5
6/3/06 10:35,39.1
6/3/06 10:40,40.3
6/3/06 10:45,42.1
6/3/06 10:50,40.5
6/3/06 10:55,34
6/3/06 11:00,36.4
6/3/06 11:05,39.8
6/3/06 11:10,36.9
6/3/06 11:15,43.1
6/3/06 11:20,43.7
6/3/06 11:25,42.9
6/3/06 11:30,42.4
6/3/06 11:35,42.1
6/3/06 11:40,43.3
6/3/06 11:45,45
6/3/06 11:50,45.3
6/3/06 11:55,42.5
6/3/06 12:00,40.7
6/3/06 12:05,42.7
6/3/06 12:10,43.1
6/3/06 12:15,42.2
6/3/06 12:20,45.5
6/3/06 12:25,46.4
6/3/06 12:30,46.7
6/3/06 12:35,47.3
6/3/06 12:40,46.5
6/3/06 12:45,46
6/3/06 12:50,45
6/3/06 12:55,42.7
6/3/06 13:00,42.8
6/3/06 13:05,44
6/3/06 13:10,45
6/3/06 13:15,42.4
6/3/06 13:20,29.8
6/3/06 13:25,16.8
6/3/06 13:30,28.5
6/3/06 13:35,41.4
6/3/06 13:40,26.2
6/3/06 13:45,24.7
6/3/06 13:50,38.1
6/3/06 13:55,36.4
6/3/06 14:00,36.1
6/3/06 14:05,37.9
6/3/06 14:10,31.5
6/3/06 14:15,37
6/3/06 14:20,37.8
6/3/06 14:25,37.3
6/3/06 14:30,36.9
6/3/06 14:35,36.1
6/3/06 14:40,35.3
6/3/06 14:45,34.5
6/3/06 14:50,34
6/3/06 14:55,33.3
6/3/06 15:00,32.1
6/3/06 15:05,30.9
6/3/06 15:10,29.9
6/3/06 15:15,29.4
6/3/06 15:20,28.9
6/3/06 15:25,28.5
6/3/06 15:30,27.8
6/3/06 15:35,26.8
6/3/06 15:40,25.9
6/3/06 15:45,25.2
6/3/06 15:50,24.1
6/3/06 15:55,23.1
6/3/06 16:00,22
6/3/06 16:05,20.6
6/3/06 16:10,19.3
6/3/06 16:15,18.1
6/3/06 16:20,17.1
6/3/06 16:25,16
6/3/06 16:30,15
6/3/06 16:35,14
6/3/06 16:40,13
6/3/06 16:45,11.9
6/3/06 16:50,10.9
6/3/06 16:55,10
6/3/06 17:00,9.3
6/3/06 17:05,8.5
6/3/06 17:10,7.8
6/3/06 17:15,7.1
6/3/06 17:20,5.8
6/3/06 17:25,3.7
6/3/06 17:30,2.2
6/3/06 17:35,1.2
6/3/06 17:40,0.7
6/3/06 17:45,0.4
6/3/06 17:50,0.2
6/3/06 17:55,0.1
6/3/06 18:00,0.1
6/3/06 18:05,0.1
6/3/06 18:10,0
6/3/06 18:15,0
6/3/06 18:20,0
6/3/06 18:25,0
6/3/06 18:30,0
6/3/06 18:35,0
6/3/06 18:40,0
6/3/06 18:45,0
6/3/06 18:50,0
6/3/06 18:55,0
6/3/06 19:00,0
6/3/06 19:05,0
6/3/06 19:10,0
6/3/06 19:15,0
6/3/06 19:20,0
6/3/06 19:25,0
6/3/06 19:30,0
6/3/06 19:35,0
